time	tide_event_time
2010-02-14 01:11:00	-78.5891708652121
2010-02-14 20:03:00	19.271058986259597
2010-02-15 14:47:00	15.889282002280314
2010-02-16 20:38:00	3.7850910110728693
2010-02-17 09:42:45	1.581547414551472
2010-02-17 22:19:45	-13.216688906259963
2010-02-18 10:27:00	-7.1789846562485575
2010-02-19 09:22:30	2.8656845619187283
2010-02-19 23:58:45	-21.977690360124473
2010-02-20 10:11:30	2.6310288592718583
2010-02-21 09:30:00	36.665414282848126
2010-02-21 21:22:00	-52.60220195754446
2010-02-22 09:45:00	56.973776732136216
2010-02-22 21:06:15	-61.675178780358145
2010-02-23 10:26:15	66.85456582203979
2010-02-23 21:19:00	-76.43654642063828
2010-02-24 11:34:15	68.09326264091075
2010-02-24 20:45:30	-84.17746753369816
2010-02-25 12:32:15	70.92552598567148
2010-02-25 21:54:45	-101.10335955314325
2010-02-26 14:35:45	72.62395888996258
2010-02-27 07:14:45	23.568695181544715
2010-02-27 18:43:00	26.20502642813661
2010-02-28 10:59:45	-12.369131632451658
2010-02-28 20:41:15	-7.554520712431281
2010-03-01 10:01:00	-19.535205209222266
2010-03-01 21:41:15	-6.412019709241183
2010-03-02 10:05:45	-15.63281677865818
2010-03-02 23:00:00	-7.482339286818439
2010-03-03 10:51:30	-18.784403765854734
2010-03-04 02:14:15	0.38846380873818565
2010-03-04 12:55:00	-44.3869099815152
2010-03-05 11:21:00	10.030686586550566
2010-03-06 08:51:15	41.21524758882932
2010-03-06 20:34:15	-70.12500712273898
2010-03-07 09:40:00	33.262242113786336
2010-03-07 20:31:15	-84.10727437011919
2010-03-08 09:38:30	30.87240662198895
2010-03-08 19:37:00	-67.908344129257
2010-03-09 09:56:00	27.488758815070767
2010-03-09 19:46:00	-53.33812339340454
2010-03-10 10:25:00	22.875574325767275
2010-03-10 20:23:00	-50.74542138476853
2010-03-11 11:08:30	16.138985141041324
2010-03-11 23:39:45	-83.77698143107871
2010-03-12 12:46:15	10.561097265635212
2010-03-13 01:27:15	-60.696614638062854
2010-03-13 21:08:30	-20.277202773299017
2010-03-14 10:55:45	-1.6338085021357738
2010-03-14 22:46:15	-33.16085874871809
2010-03-15 13:10:30	-15.060291082230226
2010-03-16 11:20:45	-23.581254567265404
2010-03-17 00:57:45	-4.431981145071819
2010-03-17 12:38:45	-34.41633715648788
2010-03-18 08:46:30	-7.058694895505481
2010-03-19 07:03:45	28.030631329770667
2010-03-20 06:41:30	53.15932723825233
2010-03-21 07:42:15	53.954669945070364
2010-03-22 08:41:45	51.61709763200162
2010-03-22 19:45:45	-52.715432625246905
2010-03-23 08:48:15	66.30367870691275
2010-03-23 20:21:30	-64.79716109629825
2010-03-24 09:34:15	61.11488314300939
2010-03-24 21:32:45	-75.03604312706484
2010-03-25 10:23:15	50.190030588564994
2010-03-25 20:07:30	-71.93758413898931
2010-03-26 10:46:45	34.04513230864746
2010-03-26 20:37:00	-69.21041337015322
2010-03-27 12:31:15	21.06340078241046
2010-03-27 21:59:45	-68.51559211573009
2010-03-28 11:36:00	-25.280248412763306
2010-03-28 22:31:00	-52.0324989733512
2010-03-29 10:10:00	-54.517012936926854
2010-03-29 22:28:45	-25.06046806096297
2010-03-30 09:51:45	-53.03207762501776
2010-03-30 23:17:45	-4.420732086730193
2010-03-31 10:30:45	-58.85447360378344
2010-04-01 08:18:45	26.69506692027647
2010-04-02 06:06:30	60.66299385677718
2010-04-02 15:22:00	-87.52922281367252
2010-04-03 06:54:00	55.78587755024825
2010-04-04 05:30:30	66.62284595990388
2010-04-04 16:50:45	-64.93674034766329
2010-04-05 06:59:45	52.53323901801761
2010-04-05 17:36:00	-53.9494931039477
2010-04-06 08:01:45	36.18292809400608
2010-04-06 18:28:45	-47.81931447833026
2010-04-07 08:10:30	33.19089829481441
2010-04-07 19:26:00	-46.970936204552636
2010-04-08 09:10:15	13.868911862035333
2010-04-08 21:11:15	-58.70088508934672
2010-04-09 09:53:45	-0.6163152591216192
2010-04-09 23:30:15	-52.63959863950441
2010-04-10 12:03:45	-19.552746923938617
2010-04-11 11:17:00	-27.808097757611527
2010-04-11 22:34:00	-19.404633855613106
2010-04-12 11:37:00	-39.135431049457736
2010-04-13 08:40:15	-19.02369661429757
2010-04-14 01:11:30	22.06149456564538
2010-04-14 13:33:00	-52.15579490202414
2010-04-15 05:12:15	37.57519736449921
2010-04-16 04:51:45	58.68152246517189
2010-04-17 05:31:45	68.08572685622022
2010-04-17 14:39:45	-66.69194533216312
2010-04-18 05:45:15	81.44053239670389
2010-04-19 06:36:00	79.39453693319774
2010-04-19 15:26:15	-66.15149871100355
2010-04-20 07:03:15	78.04976211764783
2010-04-20 19:37:00	-60.88309654695445
2010-04-21 08:17:00	56.33506164880221
2010-04-22 08:29:00	43.66946352235143
2010-04-22 19:46:30	-63.4718253611678
2010-04-23 08:46:15	19.597914445572506
2010-04-23 19:40:30	-51.750078127467525
2010-04-24 08:44:45	-8.993011265561492
2010-04-24 20:54:15	-41.6514272181591
2010-04-25 09:40:15	-44.751686443821
2010-04-25 21:08:00	-21.75387458632047
2010-04-26 07:47:45	-30.86037332819226
2010-04-26 21:50:45	-1.8803853454244697
2010-04-27 08:21:30	-43.7600056162163
2010-04-28 01:48:00	42.51413101437805
2010-04-28 11:52:45	-110.49790701347699
2010-04-29 06:33:15	44.62857691527718
2010-04-30 04:23:00	72.36083452518088
2010-04-30 12:28:00	-97.78342614583808
2010-05-01 04:45:30	72.30502096683664
2010-05-01 14:25:45	-94.51918378237963
2010-05-02 06:06:45	60.37588641041802
2010-05-02 15:24:45	-80.48120470250608
2010-05-03 06:30:00	51.58932458710913
2010-05-03 17:24:45	-72.49768593734241
2010-05-04 07:02:00	39.40427905498084
2010-05-05 07:13:00	32.323185482700296
2010-05-05 20:43:15	-57.33153517619121
2010-05-06 08:05:30	12.454233698479054
2010-05-06 23:05:30	-29.06639209529032
2010-05-07 10:15:30	-22.780393137957056
2010-05-08 01:20:15	10.004468260097283
2010-05-09 01:02:00	1.6469485847229257
2010-05-10 01:34:00	12.711823017284937
2010-05-10 13:41:30	-35.485803771224546
2010-05-11 05:39:30	11.675714172604446
2010-05-12 02:21:00	42.328268817444034
2010-05-12 12:34:15	-68.92068509514013
2010-05-13 03:12:30	57.15927339973508
2010-05-14 03:22:45	75.7728312608468
2010-05-14 12:56:45	-89.53138648335599
2010-05-15 03:37:00	91.17209250046184
2010-05-15 13:31:00	-94.07006178833498
2010-05-16 05:25:45	81.15424419824323
2010-05-17 05:59:15	81.54922622192171
2010-05-17 14:17:30	-92.4608860556946
2010-05-18 06:24:45	76.74459243163736
2010-05-18 15:26:30	-84.49464010695378
2010-05-19 06:31:30	66.02989103024417
2010-05-19 15:48:45	-71.55499394876124
2010-05-20 07:05:45	41.40517347926252
2010-05-21 07:01:30	16.533638460444223
2010-05-21 19:04:45	-43.34177124239988
2010-05-22 06:36:45	-3.047025967816229
2010-05-22 20:37:00	-22.090572311724006
2010-05-23 07:07:00	-28.498388553703634
2010-05-23 22:30:00	7.152223940879384
2010-05-24 07:55:45	-55.07998317155953
2010-05-24 23:59:30	35.009875811513965
2010-05-25 08:50:45	-78.9020487030932
2010-05-26 04:32:15	52.67245986990117
2010-05-27 03:43:45	69.78776048567539
2010-05-27 11:34:45	-116.30357857405515
2010-05-28 03:55:45	73.720317633739
2010-05-28 13:31:00	-113.83816528634529
2010-05-29 04:15:45	73.5294714146211
2010-05-29 12:55:30	-103.53135226513655
2010-05-30 05:08:00	65.89020842381055
2010-05-30 14:01:00	-94.21983993287083
2010-05-31 05:26:45	58.60448021105583
2010-05-31 15:16:15	-82.77757816255416
2010-06-01 06:08:15	44.525553827561424
2010-06-02 06:12:45	36.29465444088468
2010-06-02 17:39:45	-55.94223682340159
2010-06-03 06:31:30	25.074387365941845
2010-06-04 06:26:00	21.39043992109646
2010-06-04 22:57:15	-4.40582540395827
2010-06-05 07:39:45	-5.576588509416161
2010-06-05 23:14:15	1.0312869278040002
2010-06-06 12:58:00	-37.997717728990125
2010-06-07 06:18:00	2.5182337961639156
2010-06-08 00:13:00	29.17622397905516
2010-06-09 03:04:15	29.690343401869857
2010-06-10 02:36:00	53.850127104045285
2010-06-10 10:37:15	-84.84452450200938
2010-06-11 02:10:30	81.94835318301634
2010-06-11 12:23:30	-96.45288708139942
2010-06-12 03:26:45	87.99559940618559
2010-06-12 13:41:15	-98.10382935664289
2010-06-13 04:43:45	85.59081914186208
2010-06-14 05:37:15	82.26538951878
2010-06-14 12:47:15	-110.40505291397676
2010-06-15 05:32:15	84.20947275558241
2010-06-15 13:49:30	-103.31482702472765
2010-06-16 14:22:00	-86.25381359481901
2010-06-17 06:02:00	39.59148284314497
2010-06-17 15:29:00	-66.60950382882359
2010-06-18 06:06:15	8.42762807264978
2010-06-19 05:14:45	-7.5641943175609665
2010-06-19 20:36:00	-0.3271830600152075
2010-06-24 01:24:15	64.02677618292499
2010-06-24 10:04:15	-100.76465589868783
2010-06-25 02:59:30	67.75020329641652
2010-06-25 12:18:15	-116.83795785339667
2010-06-26 03:54:45	66.8477244657731
2010-06-26 13:53:00	-107.63230376584491
2010-06-27 05:05:30	60.11706725249641
2010-06-27 13:44:45	-103.58610997400275
2010-06-28 04:35:45	59.06171468475674
2010-07-01 06:39:45	16.245855991385447
2010-07-02 06:00:45	13.523191162554186
2010-07-03 23:01:45	8.483678234007963
2010-07-04 10:17:30	-46.134014060673834
2010-07-04 23:15:00	12.58208684021625
2010-07-05 22:53:45	28.275147419826425
2010-07-07 00:26:15	34.77938806477333
2010-07-07 10:36:15	-69.09030035644035
2010-07-08 00:25:00	59.00724901372284
2010-07-08 12:04:45	-78.09690133041349
2010-07-09 01:58:30	64.12837631568857
2010-07-10 03:02:45	73.73466989360857
2010-07-10 11:37:30	-108.51318591329293
2010-07-11 03:11:00	93.465663113332
2010-07-11 12:19:15	-117.89846406089106
2010-07-12 04:22:30	92.05713184677926
2010-07-12 15:01:45	-88.52356954968396
2010-07-13 06:14:15	71.1933446048922
2010-07-14 05:08:30	71.76925647801482
2010-07-14 12:32:00	-86.22897899545976
2010-07-15 05:13:30	39.9828277343244
2010-07-15 13:45:45	-70.25235628038018
2010-07-16 05:01:30	0.6615644536702256
2010-07-16 15:37:45	-44.25683580926476
2010-07-17 04:32:30	-26.2351834195877
2010-07-18 03:45:45	-19.075870095010128
2010-07-20 02:28:45	38.1201610876315
2010-07-23 11:02:45	-110.28749991573186
2010-07-24 03:00:45	56.86364185843076
2010-07-24 12:04:45	-109.48499286541929
2010-07-25 04:47:00	54.72609312143363
2010-07-26 13:17:15	-93.19186174052331
2010-07-29 08:08:00	11.182124291300678
2010-08-03 22:43:00	30.580559288288768
2010-08-04 07:52:15	-40.88842881873057
2010-08-04 22:04:45	65.67434229815909
2010-08-05 08:01:30	-51.88919533488999
2010-08-05 23:06:45	73.59528382241251
2010-08-06 09:16:00	-76.79740729948932
2010-08-07 00:18:00	79.05663422724322
2010-08-08 02:34:00	74.44110626871834
2010-08-09 03:21:00	83.41984273807506
2010-08-09 12:14:30	-110.68172647098302
2010-08-10 05:28:00	69.01026517001073
2010-08-11 03:00:00	54.700117864760834
2010-08-12 23:57:00	-21.81935203409714
2010-08-16 22:09:15	45.00871252014718
2010-08-17 06:51:30	-79.80038148172434
2010-08-24 11:23:45	-60.03635024980974
2010-08-26 08:51:30	8.730506772150857
2010-08-27 00:49:15	-6.22968247777297
2010-09-02 08:19:30	-53.734591859119284
2010-09-02 21:43:30	63.79096049140309
2010-09-03 07:31:00	-54.245907451593624
2010-09-03 22:18:30	69.5523123127242
2010-09-04 23:26:45	65.14945120466098
2010-09-06 03:38:45	46.84329661484558
2010-09-07 22:35:30	-14.090076701833487
2010-09-08 08:59:00	-33.04764028998194
2010-09-09 09:50:30	-22.964767585563344
2010-09-09 21:35:00	-22.9342734562469
2010-09-10 22:08:30	-20.329507447822543
2010-09-11 12:51:45	0.42690255904074687
2010-09-11 23:43:15	-38.818705641533
2010-09-12 22:14:30	22.35963834479886
2010-09-13 20:39:45	47.47718191920667
2010-09-14 06:44:15	-80.87036086210303
2010-09-14 20:33:00	42.98651900055144
2010-09-15 06:20:00	-75.80269791262228
2010-09-15 20:47:45	35.8338344178498
2010-09-16 06:35:45	-60.81760731767412
2010-09-16 21:24:00	25.86494642750993
2010-09-17 08:31:15	-80.91348501496097
2010-09-17 22:07:15	15.676618069650639
2010-09-18 07:29:15	-36.081394434001226
2010-09-18 22:27:30	9.559016349396629
2010-09-19 10:50:00	-79.91404667561554
2010-09-20 08:45:30	-29.323320126983337
2010-09-20 22:13:45	1.8563846640040915
2010-09-21 10:04:45	-37.82613011761885
2010-09-21 23:11:15	-14.859737057839775
2010-09-22 12:03:45	-36.64536798084016
2010-09-23 13:01:45	-16.28649752308734
2010-09-24 21:06:15	-12.32387069463836
2010-09-25 14:50:45	31.68434728985862
2010-09-26 19:05:30	21.510008103894585
2010-09-27 17:38:30	60.108224192971804
2010-09-28 19:55:30	33.79445782266145
2010-09-29 08:52:00	-42.82169871273604
2010-09-29 20:12:15	46.17439784271743
2010-09-30 10:27:45	-43.69881932617075
2010-09-30 21:11:30	40.73585614037529
2010-10-01 08:03:00	-57.212924192498946
2010-10-01 21:03:00	56.692003932741045
2010-10-02 08:18:30	-63.05084837442409
2010-10-02 21:59:30	45.23301415001579
2010-10-03 08:39:00	-66.70601667927137
2010-10-03 22:49:00	31.757161857760074
2010-10-05 00:12:45	19.60624293692885
2010-10-05 08:28:30	-49.29103639098232
2010-10-05 21:09:00	-28.311913382044303
2010-10-06 08:07:00	-20.33789731015498
2010-10-06 19:52:00	-23.939413037794907
2010-10-07 08:44:15	-4.267639193339996
2010-10-07 19:56:30	-17.762341921948497
2010-10-08 10:29:30	-0.0713765927326665
2010-10-08 21:11:30	-40.38071635166503
2010-10-09 19:23:00	40.93681942405485
2010-10-10 17:26:45	69.78608945388169
2010-10-11 02:41:00	-99.56243041956901
2010-10-11 18:11:45	65.10203596444192
2010-10-12 05:45:15	-76.91161784349052
2010-10-12 18:57:15	53.7384416964375
2010-10-13 06:00:45	-81.20149357025748
2010-10-13 19:46:45	37.53881173013196
2010-10-14 06:29:30	-75.71993532672731
2010-10-14 20:01:15	26.67976963070067
2010-10-15 06:03:15	-51.03476178220628
2010-10-15 20:24:30	15.305274630222579
2010-10-16 08:07:15	-63.858478424424604
2010-10-16 21:22:30	-3.9196329470122255
2010-10-17 09:38:30	-61.29717369623723
2010-10-17 22:24:15	-20.401829197423808
2010-10-18 21:41:15	-19.275187769519754
2010-10-19 09:52:45	-28.19936980146933
2010-10-19 21:52:15	-29.096448097096317
2010-10-20 11:46:15	-14.409871642854249
2010-10-21 15:15:30	22.978772413338163
2010-10-22 15:20:15	33.83268559635488
2010-10-23 03:18:00	-31.280806662134726
2010-10-23 17:02:30	36.62392524247679
2010-10-24 16:04:00	60.8805987084747
2010-10-25 03:16:45	-52.660940102980746
2010-10-25 17:13:45	62.66376831580117
2010-10-26 17:38:30	71.12238408100498
2010-10-27 17:52:45	80.18914527234782
2010-10-28 04:47:00	-55.46982947617808
2010-10-28 18:42:00	72.66315348930333
2010-10-29 08:57:45	-43.13050940014342
2010-10-29 20:07:15	47.56617036871198
2010-10-30 20:08:45	42.74796777544152
2010-10-31 07:17:45	-51.987442475047644
2010-10-31 20:03:30	25.156670114271478
2010-11-01 07:37:15	-44.05540712849271
2010-11-01 20:13:15	-4.519524626176542
2010-11-02 08:37:15	-32.25695231147293
2010-11-02 19:50:00	-29.457462506205488
2010-11-03 09:24:15	-15.666398528328079
2010-11-03 20:14:45	-55.386814075473126
2010-11-04 11:06:45	10.507917741192472
2010-11-04 21:02:00	-80.89116523298895
2010-11-05 18:06:45	29.2473656408172
2010-11-06 15:53:00	77.71704960293219
2010-11-07 00:58:30	-120.76665702903983
2010-11-07 16:02:45	80.76087998526855
2010-11-08 00:35:15	-116.00490978217964
2010-11-08 17:03:30	76.38140498716996
2010-11-09 02:20:15	-107.19444348010492
2010-11-09 18:05:30	62.74588038657841
2010-11-10 18:45:15	46.672927549081095
2010-11-11 04:18:30	-77.04756724286429
2010-11-11 18:27:00	40.44760127481473
2010-11-12 06:11:15	-67.59031146976548
2010-11-12 18:58:30	24.87417468004808
2010-11-13 19:23:00	11.214279511156617
2010-11-14 07:47:00	-43.777576741170144
2010-11-14 19:25:00	5.893494347639082
2010-11-15 09:29:45	-31.287525317372992
2010-11-15 20:30:30	-20.75173605388944
2010-11-16 10:31:45	-13.923843639925252
2010-11-16 22:44:00	-53.37621515474215
2010-11-17 19:02:45	-3.6998708572914665
2010-11-18 12:20:00	24.854291989629786
2010-11-19 00:22:30	-66.69335130962814
2010-11-19 16:58:00	22.810597153512695
2010-11-20 15:35:30	49.69625792634406
2010-11-21 15:31:45	66.97292108348437
2010-11-22 00:44:30	-88.59725502927442
2010-11-22 15:34:00	82.91631249374257
2010-11-23 03:09:15	-71.66048547653367
2010-11-23 17:32:00	65.5857467960379
2010-11-24 17:32:15	77.64936437175048
2010-11-25 02:32:30	-85.91566878331403
2010-11-25 17:54:00	75.55530668184637
2010-11-26 18:43:00	58.725610204534505
2010-11-27 05:51:30	-58.50209831814526
2010-11-27 18:57:30	42.82156645134153
2010-11-28 18:43:45	22.626384203691362
2010-11-29 11:11:45	9.529595561955075
2010-11-30 01:03:00	-14.417276001634841
2010-11-30 16:33:30	11.82150203190527
2010-12-01 11:53:15	34.55488056137555
2010-12-01 21:03:15	-77.14619214377517
2010-12-02 14:51:00	55.23053675599409
2010-12-03 13:15:45	66.01854694554386
2010-12-03 20:54:15	-89.54433760582492
2010-12-04 13:57:00	76.44591221437041
2010-12-04 22:37:30	-118.12378306557206
2010-12-05 15:07:00	82.37314091461884
2010-12-06 00:15:15	-126.21894339823956
2010-12-06 16:12:15	79.7866693869455
2010-12-07 01:18:30	-119.2791235289256
2010-12-07 17:18:30	69.16500476427217
2010-12-08 02:43:00	-105.55603259215872
2010-12-08 17:48:45	57.1022676820193
2010-12-09 03:32:30	-90.76144525064616
2010-12-09 18:26:15	40.204006626429766
2010-12-10 18:17:45	29.270318635231373
2010-12-11 08:07:30	-31.46299543607074
2010-12-11 19:52:45	-1.0789410723048454
2010-12-12 18:16:15	12.959811157062775
2010-12-13 10:39:00	0.6536418514219253
2010-12-13 20:35:15	-31.609730065428483
2010-12-14 12:51:30	23.75018663783912
2010-12-15 13:39:00	26.116595432262752
2010-12-16 13:38:30	28.299487793042488
2010-12-17 14:08:15	36.31267064178037
2010-12-17 23:16:30	-80.25710804632166
2010-12-18 13:08:30	59.93329130889834
2010-12-18 22:48:00	-85.71463722095167
2010-12-19 14:14:15	70.80853524869364
2010-12-20 00:29:00	-94.62203511170874
2010-12-20 15:35:15	73.86971879178473
2010-12-21 15:58:15	85.47127691043742
2010-12-22 00:46:15	-108.08860444783903
2010-12-22 16:04:00	93.22692000531197
2010-12-23 01:02:45	-107.47688951793026
2010-12-23 17:29:45	78.62398704067715
2010-12-24 17:54:15	66.56882500043075
2010-12-25 03:00:15	-84.9443125257267
2010-12-25 17:47:30	46.8203586473129
2010-12-26 04:13:45	-61.56722019851066
2010-12-26 18:18:30	17.001694673612004
2010-12-27 17:00:15	-3.918030408213593
2010-12-28 17:10:45	-18.793109448812757
2010-12-29 09:50:45	32.31656846239232
2010-12-29 18:38:00	-50.113379546750366
2010-12-30 11:24:45	50.113007947780105
2010-12-30 20:38:00	-90.88186086690965
2010-12-31 12:49:00	62.13634383300424
2010-12-31 22:14:45	-114.50392814801451
2011-01-01 14:45:00	68.30577340416093
2011-01-02 15:14:45	72.35656299886266
2011-01-02 23:00:45	-117.37193243220199
2011-01-03 15:18:45	73.07733439996777
2011-01-04 00:23:15	-120.23917789382395
2011-01-04 16:38:00	68.2835425802297
2011-01-05 03:57:30	-73.04887079033519
2011-01-05 18:46:00	47.55232481084647
2011-01-06 17:25:00	49.38494604484769
2011-01-07 03:44:15	-77.19881316026887
2011-01-07 18:05:15	33.58901245053551
2011-01-08 17:46:15	21.156319993464983
2011-01-09 18:16:15	5.629773312110202
2011-01-10 08:35:15	-2.9041810767927663
2011-01-10 19:15:30	-14.299530450481818
2011-01-11 09:48:45	6.886691097957703
2011-01-11 20:43:00	-39.23986854948312
2011-01-12 10:20:45	13.668714204881379
2011-01-12 22:49:30	-59.316195943776265
2011-01-13 12:10:00	17.273122529890443
2011-01-14 11:33:30	34.30864432574883
2011-01-14 21:20:30	-61.42068769485902
2011-01-15 11:36:00	54.40581643457784
2011-01-15 21:23:15	-67.4199457267268
2011-01-16 12:56:00	61.75424577362748
2011-01-17 14:32:15	65.58112892120211
2011-01-17 23:33:00	-100.88846775999505
2011-01-18 15:00:30	80.37902819815496
2011-01-19 15:50:00	85.69674888502384
2011-01-20 00:34:00	-111.50393167869103
2011-01-20 15:56:15	86.23701045994527
2011-01-21 01:50:15	-100.95554176300423
2011-01-21 18:41:45	59.45631659748912
2011-01-22 15:24:45	31.550688532422626
2011-01-23 00:40:45	-65.85049169831414
2011-01-23 19:29:45	25.57767625682529
2011-01-24 13:24:00	-7.731093473545811
2011-01-25 02:44:15	-19.78307586506924
2011-01-25 14:23:30	-11.443845901736507
2011-01-26 12:29:15	32.441610573192584
2011-01-27 11:02:15	48.05033809209307
2011-01-27 19:05:15	-72.54641985520902
2011-01-28 10:40:30	49.512682431763174
2011-01-28 19:22:00	-68.34407193639471
2011-01-29 11:29:45	50.099635039020505
2011-01-29 20:16:45	-75.12728884872088
2011-01-30 12:51:15	51.60950234329
2011-01-30 21:49:45	-98.07149321203352
2011-01-31 15:00:30	59.00916520251129
2011-02-01 01:32:15	-98.76012400055825
2011-02-01 18:27:15	41.069503906756374
2011-02-02 15:43:30	51.962449977058135
2011-02-03 00:41:15	-94.12086225569176
2011-02-03 18:37:45	44.00394538180918
2011-02-04 16:04:15	31.41038084188764
